5.6,239.99,239.97,239.95,239.89,239.79,239.57,239.15,238.28,236.53,232.9,225.23
5.55,239.99,239.97,239.95,239.89,239.79,239.57,239.14,238.27,236.51,232.87,225.15
5.5,239.99,239.97,239.95,239.89,239.79,239.57,239.14,238.26,236.49,232.83,225.07
5.45,239.99,239.97,239.95,239.89,239.78,239.57,239.13,238.26,236.47,232.8,224.99
5.4,239.99,239.97,239.95,239.89,239.78,239.57,239.13,238.25,236.46,232.76,224.91
5.35,239.99,239.97,239.95,239.89,239.78,239.56,239.12,238.24,236.44,232.72,224.83
5.3,239.99,239.97,239.95,239.89,239.78,239.56,239.12,238.23,236.42,232.68,224.74
5.25,239.99,239.97,239.94,239.89,239.78,239.56,239.11,238.22,236.4,232.64,224.65
5.2,239.99,239.97,239.94,239.89,239.78,239.56,239.11,238.21,236.38,232.59,224.56
5.15,239.99,239.97,239.94,239.89,239.78,239.55,239.1,238.2,236.35,232.55,224.46
5.1,239.99,239.97,239.94,239.89,239.78,239.55,239.1,238.19,236.33,232.5,224.36
5.05,239.99,239.97,239.94,239.89,239.77,239.55,239.09,238.18,236.31,232.46,224.26
5,239.99,239.97,239.94,239.89,239.77,239.55,239.09,238.16,236.29,232.41,224.15
4.95,239.99,239.97,239.94,239.89,239.77,239.54,239.08,238.15,236.26,232.36,224.04
4.9,239.99,239.97,239.94,239.89,239.77,239.54,239.08,238.14,236.24,232.3,223.93
4.85,239.99,239.97,239.94,239.88,239.77,239.54,239.07,238.13,236.21,232.25,223.81
4.8,239.99,239.97,239.94,239.88,239.77,239.53,239.06,238.11,236.18,232.19,223.69
4.75,239.99,239.97,239.94,239.88,239.77,239.53,239.06,238.1,236.16,232.13,223.56
4.7,239.99,239.97,239.94,239.88,239.76,239.53,239.05,238.09,236.13,232.07,223.43
4.65,239.99,239.97,239.94,239.88,239.76,239.52,239.04,238.07,236.1,232.01,223.29
4.6,239.99,239.97,239.94,239.88,239.76,239.52,239.03,238.06,236.07,231.95,223.15
4.55,239.99,239.97,239.94,239.88,239.76,239.51,239.03,238.04,236.03,231.88,223
4.5,239.98,239.97,239.94,239.88,239.76,239.51,239.02,238.03,236,231.81,222.85
4.45,239.98,239.97,239.94,239.88,239.75,239.51,239.01,238.01,235.97,231.74,222.7
4.4,239.98,239.97,239.94,239.88,239.75,239.5,239,237.99,235.93,231.66,222.53
4.35,239.98,239.97,239.94,239.87,239.75,239.5,238.99,237.97,235.89,231.58,222.36
4.3,239.98,239.97,239.94,239.87,239.75,239.49,238.98,237.95,235.86,231.5,222.18
4.25,239.98,239.97,239.94,239.87,239.74,239.49,238.97,237.93,235.81,231.42,222
4.2,239.98,239.97,239.94,239.87,239.74,239.48,238.96,237.91,235.77,231.33,221.81
4.15,239.98,239.97,239.93,239.87,239.74,239.48,238.95,237.89,235.73,231.24,221.61
4.1,239.98,239.97,239.93,239.87,239.74,239.47,238.94,237.87,235.68,231.14,221.4
4.05,239.98,239.97,239.93,239.87,239.73,239.47,238.93,237.85,235.64,231.05,221.18
4,239.98,239.97,239.93,239.87,239.73,239.46,238.92,237.82,235.59,230.94,220.95
3.95,239.98,239.97,239.93,239.86,239.73,239.46,238.91,237.8,235.54,230.83,220.71
3.9,239.98,239.97,239.93,239.86,239.72,239.45,238.89,237.77,235.48,230.72,220.46
3.85,239.98,239.97,239.93,239.86,239.72,239.44,238.88,237.74,235.43,230.6,220.2
3.8,239.98,239.96,239.93,239.86,239.72,239.44,238.87,237.72,235.37,230.48,219.93
3.75,239.98,239.96,239.93,239.86,239.71,239.43,238.85,237.69,235.31,230.35,219.64
3.7,239.98,239.96,239.93,239.86,239.71,239.42,238.84,237.65,235.24,230.21,219.34
3.65,239.98,239.96,239.93,239.85,239.71,239.41,238.82,237.62,235.17,230.07,219.03
3.6,239.98,239.96,239.93,239.85,239.7,239.4,238.8,237.59,235.1,229.92,218.7
3.55,239.98,239.96,239.92,239.85,239.7,239.39,238.79,237.55,235.03,229.77,218.35
3.5,239.98,239.96,239.92,239.85,239.69,239.39,238.77,237.51,234.95,229.6,217.98
3.45,239.98,239.96,239.92,239.84,239.69,239.38,238.75,237.47,234.87,229.43,217.59
3.4,239.98,239.96,239.92,239.84,239.68,239.37,238.73,237.43,234.78,229.24,217.18
3.35,239.98,239.96,239.92,239.84,239.68,239.36,238.7,237.39,234.69,229.05,216.75
3.3,239.98,239.96,239.92,239.84,239.67,239.34,238.68,237.34,234.6,228.85,216.29
3.25,239.98,239.96,239.92,239.83,239.67,239.33,238.66,237.29,234.5,228.63,215.81
3.2,239.98,239.96,239.92,239.83,239.66,239.32,238.63,237.24,234.39,228.41,215.3
3.15,239.98,239.96,239.91,239.83,239.65,239.31,238.61,237.19,234.28,228.17,214.75
3.1,239.98,239.96,239.91,239.82,239.65,239.29,238.58,237.13,234.16,227.91,214.17
3.05,239.98,239.96,239.91,239.82,239.64,239.28,238.55,237.07,234.03,227.64,213.56
3,239.98,239.95,239.91,239.82,239.63,239.26,238.52,237,233.89,227.35,212.9
2.95,239.98,239.95,239.91,239.81,239.62,239.24,238.48,236.93,233.75,227.05,212.2
2.9,239.98,239.95,239.9,239.81,239.61,239.23,238.45,236.86,233.6,226.72,211.45
2.85,239.98,239.95,239.9,239.8,239.6,239.21,238.41,236.78,233.44,226.37,210.64
2.8,239.97,239.95,239.9,239.8,239.59,239.19,238.37,236.7,233.26,226,209.78
2.75,239.97,239.95,239.9,239.79,239.58,239.17,238.32,236.61,233.08,225.61,208.84
2.7,239.97,239.95,239.89,239.79,239.57,239.14,238.28,236.51,232.88,225.18,207.84
2.65,239.97,239.95,239.89,239.78,239.56,239.12,238.23,236.41,232.67,224.72,206.75
2.6,239.97,239.94,239.89,239.77,239.55,239.09,238.17,236.3,232.44,224.23,205.57
2.55,239.97,239.94,239.88,239.77,239.53,239.06,238.12,236.19,232.2,223.69,204.29
2.5,239.97,239.94,239.88,239.76,239.52,239.03,238.05,236.06,231.93,223.12,202.89
2.45,239.97,239.94,239.88,239.75,239.5,239,237.99,235.92,231.65,222.49,201.35
2.4,239.97,239.94,239.87,239.74,239.48,238.96,237.91,235.78,231.34,221.82,199.66
2.35,239.97,239.93,239.87,239.73,239.46,238.93,237.84,235.62,231,221.08,197.79
2.3,239.97,239.93,239.86,239.72,239.44,238.88,237.75,235.44,230.64,220.27,195.72
2.25,239.96,239.93,239.86,239.71,239.42,238.84,237.66,235.25,230.24,219.39,193.39
2.2,239.96,239.92,239.85,239.7,239.4,238.79,237.56,235.05,229.8,218.43,190.77
2.15,239.96,239.92,239.84,239.69,239.37,238.74,237.45,234.82,229.32,217.36,187.78
2.1,239.96,239.92,239.84,239.67,239.34,238.68,237.33,234.57,228.8,216.18,184.33
2.05,239.96,239.91,239.83,239.66,239.31,238.61,237.2,234.3,228.22,214.88,180.27
2,239.95,239.91,239.82,239.64,239.27,238.54,237.05,234,227.58,213.42,175.36
1.95,239.95,239.9,239.81,239.62,239.23,238.46,236.89,233.67,226.87,211.79,169.2
1.9,239.95,239.9,239.8,239.6,239.19,238.37,236.72,233.3,226.08,209.95,160.88
1.85,239.95,239.89,239.79,239.57,239.14,238.28,236.52,232.89,225.19,207.87,147.36
1.8,239.94,239.89,239.77,239.55,239.09,238.17,236.3,232.43,224.19,205.49,20.99
1.75,239.94,239.88,239.76,239.52,239.03,238.05,236.05,231.91,223.07,202.76,19.973
1.7,239.94,239.87,239.74,239.48,238.96,237.91,235.77,231.32,221.79,199.58,19.01
1.65,239.93,239.86,239.72,239.45,238.89,237.76,235.45,230.66,220.32,195.84,18.074
1.6,239.93,239.85,239.7,239.4,238.8,237.58,235.09,229.9,218.64,191.36,17.144
1.55,239.92,239.84,239.68,239.35,238.7,237.38,234.68,229.03,216.69,185.84,16.199
1.5,239.91,239.83,239.65,239.3,238.59,237.15,234.21,228.02,214.42,178.77,15.219
1.45,239.9,239.81,239.62,239.23,238.46,236.89,233.66,226.85,211.74,169,14.184
1.4,239.9,239.79,239.58,239.16,238.31,236.58,233.02,225.48,208.54,152.58,13.072
1.35,239.88,239.77,239.54,239.07,238.13,236.22,232.27,223.86,204.68,20.597,11.857
1.3,239.87,239.74,239.49,238.97,237.93,235.8,231.38,221.92,199.93,19.024,10.511
1.25,239.86,239.71,239.43,238.85,237.68,235.29,230.33,219.59,193.92,17.554,9.0017
1.2,239.84,239.68,239.35,238.7,237.39,234.69,229.05,216.75,186,16.099,7.2937
1.15,239.82,239.64,239.27,238.53,237.03,233.96,227.5,213.22,174.66,14.585,5.4435
1.1,239.79,239.58,239.16,238.32,236.6,233.07,225.58,208.78,154.15,12.942,3.5832
1.05,239.76,239.52,239.04,238.06,236.07,231.96,223.18,203.03,19.85,11.09,2.0705
1,239.72,239.44,238.88,237.74,235.41,230.57,220.13,195.33,17.673,8.929,1.1747
0.95,239.67,239.34,238.68,237.33,234.57,228.79,216.17,184.29,15.573,6.4928,0.71791
0.9,239.61,239.21,238.42,236.81,233.49,226.49,210.91,165.47,13.327,3.8816,0.47169
0.85,239.53,239.05,238.09,236.13,232.08,223.44,203.67,19.796,10.696,1.8323,0.32162
0.8,239.42,238.83,237.65,235.23,230.19,219.29,193.13,16.772,7.6213,0.87679,0.22353
0.75,239.27,238.54,237.06,234.01,227.61,213.48,175.56,13.728,4.1115,0.48703,0.15653
0.7,239.08,238.14,236.25,232.32,223.96,204.94,19.753,10.082,1.5049,0.29513,0.10923
0.65,238.8,237.58,235.09,229.9,218.64,191.34,15.509,5.6652,0.61212,0.1836,0.075121
0.6,238.4,236.76,233.4,226.29,210.45,163.35,10.719,1.6877,0.31165,0.1147,0.050323
0.55,237.8,235.53,230.82,220.69,196.8,15.518,4.792,0.52648,0.16941,0.07034,0.032387
0.5,236.86,233.59,226.71,211.41,167.62,8.2511,0.90504,0.2314,0.091982,0.041355,0.019681
0.45,235.31,230.37,219.68,194.15,11.528,1.3441,0.27318,0.10873,0.04807,0.022699,0.011042
0.4,232.61,224.6,206.46,136.08,1.3676,0.27179,0.11044,0.049139,0.023178,0.011268,0.0055572
0.35,227.47,213.17,174.56,1.1296,0.21213,0.092365,0.042457,0.020194,0.0098527,0.0048673,0.0024192
0.3,216.42,185.22,0.48645,0.12959,0.062926,0.029781,0.014403,0.0070765,0.0035076,0.0017463,0.00087125
0.25,187.39,19.056,0.072579,0.033757,0.016291,0.0080077,0.0039659,0.0019732,0.00098421,0.0004915,0.0002456
0.2,90.82,0.027404,0.013258,0.0065268,0.0032398,0.0016139,0.00080534,0.00040226,0.00020103,0.00010049,5.0238e-05
0.15,0.0068933,0.0034143,0.0016995,0.0008479,0.00042351,0.00021163,0.00010579,5.2888e-05,2.6442e-05,1.322e-05,6.6101e-06
0.1,0.00045883,0.00022924,0.00011458,5.728e-05,2.8637e-05,1.4318e-05,7.1587e-06,3.5793e-06,1.7896e-06,8.9474e-07,7.1185e-07
0.05,9.2209e-06,4.6103e-06,2.305e-06,1.1525e-06,5.7621e-07,2.8806e-07,1.4403e-07,1.9324e-07,1.2053e-07,6.8056e-08,4.1624e-08
0,9.1671e-06,4.5567e-06,2.2517e-06,1.0998e-06,5.2474e-07,2.3891e-07,9.9091e-08,8.8316e-08,2.6111e-08,3.2654e-09,1.1403e-10
